aspect_ratio,beauty,random_value
1.9531919429602869,6,0.4829168659462155
0.3248774203484066,6,-0.8110163090100855
0.263034585844326,6,-0.9633377930355809
2.5467392049344926,6,0.6743256150609447
0.8212437654012953,5,-0.14205879092636509
1.4155046364177537,6,0.25065823736501125
2.858737238348725,6,0.7576890101676907
1.4188129720604319,6,0.2523422129288795
0.25014253681797494,7,-0.999588842878048
2.0813676383585795,5,0.5287659076187465
1.2881271847382871,5,0.18263752333046357
0.4866782521454801,6,-0.5194798937731184
1.244752641423189,5,0.15792953843670388
2.806708763517,7,0.7444396856074229
2.2280888911856485,6,0.5779033955837007
0.35183818240733994,7,-0.7535080192556363
0.46882112426308636,6,-0.5464452591687714
2.030943015253053,5,0.5110748803376697
0.8467637412435198,5,-0.11998430049419473
0.5739612885417347,6,-0.4004873294393807
0.8720368411365342,5,-0.09876950436790621
3.008857132530226,6,0.7946078029063364
0.36960230762426394,6,-0.7179771652954718
0.28121840628139916,7,-0.9151185351213686
1.0036012491572748,5,0.002593085773566317
0.2746137568843778,7,-0.9322620976076925
1.215282137052351,5,0.14064564270736302
0.4123777531393494,6,-0.6389807951319642
0.5151737216909563,6,-0.4784345447323939
0.32157950513293426,7,-0.8183763155553887
3.934178354558523,7,0.9880311815795049
1.6010300746624544,6,0.3395002042577717
3.0150281862201895,7,0.7960857446663305
1.425598962164238,5,0.2557840958455755
3.950128343273296,7,0.9909497642646008
0.931535439773421,5,-0.05115871905304892
0.695867780063535,5,-0.26155744265935876
0.3353547088399461,6,-0.7881201176379413
1.382839640057837,5,0.23381693258007163
0.7334605174243561,5,-0.22360439397572862
0.8592981181557477,5,-0.10938467968403653
0.3869698939369127,6,-0.6848533825501038
0.2787166164007358,7,-0.9215645399717671
2.295030200488015,6,0.5992565691523564
0.7965420499164537,5,-0.16408878520954762
0.6598702318691778,5,-0.2998728793340848
3.945021676745822,7,0.990016613724916
0.4938362048195481,6,-0.5089477428131965
0.35298736360005717,6,-0.7511557783552829
1.8628011011948096,5,0.44873682006012827
